,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
10,0,0,0,0,0,0,0,0,0,0,0,0,30,39,70,94,111,111,101,77,39,16,0,0,0,0,0,0,0,0,0,0,0,16,30,58,77,101,120,142,151,157,157,157,142,111,70,16,0,0,0,0,0,0,0,0,16,30,58,87,129,168,192,217,229,229,238,238,238,217,200,129,39,16,0,0,0,0,0,0,49,94,129,151,168,179,200,192,186,179,179,186,206,238,242,238,162,87,39,0,0,0,0,16,16,101,162,217,255,255,242,229,179,142,120,111,129,168,229,242,242,186,142,70,16,0,0,30,77,120,168,206,238,255,255,229,192,142,70,49,49,58,87,142,176,206,176,142,70,16,0,30,49,129,186,217,255,255,255,255,206,162,94,0,0,0,0,16,49,111,176,162,142,70,16,16,58,111,168,229,238,255,255,255,255,192,142,70,0,0,0,0,0,16,77,142,151,151,77,16,39,87,157,200,255,255,255,255,242,238,176,101,49,0,0,0,0,0,0,49,94,142,151,77,30,49,111,192,229,255,255,255,255,238,200,151,70,30,0,0,0,0,0,0,30,58,111,142,70,30,58,120,200,238,242,238,217,192,168,146,94,39,0,0,0,0,0,0,0,39,70,101,120,58,16,49,111,192,229,242,229,186,129,77,49,30,0,0,0,0,0,0,0,0,49,87,101,101,49,0,70,120,200,229,238,176,120,70,30,16,0,0,0,0,0,0,0,0,30,87,142,111,87,39,0,77,142,200,217,217,129,39,0,0,0,0,0,0,0,0,0,0,16,49,111,168,129,70,16,0,87,146,217,217,200,111,30,0,0,0,0,0,0,0,0,0,0,39,94,129,157,101,39,0,0,94,151,229,217,186,101,0,0,0,0,0,0,0,0,0,0,30,77,129,142,129,70,0,0,0,120,157,229,206,176,94,0,0,0,0,0,0,0,0,0,30,94,142,162,142,77,30,0,0,0,120,162,229,200,168,87,0,0,0,0,0,0,0,0,49,87,151,168,162,111,30,0,0,0,0,111,157,229,206,176,94,16,0,0,0,0,0,16,39,111,162,192,179,129,70,0,0,0,0,0,87,146,217,217,200,157,111,70,39,39,58,94,120,142,168,179,176,146,77,30,0,0,0,0,0,49,120,200,238,242,229,192,142,87,87,142,186,206,238,217,186,120,58,16,0,0,0,0,0,0,16,70,146,176,206,229,217,186,176,176,186,217,206,192,157,111,70,30,0,0,0,0,0,0,0,0,30,70,129,176,200,217,229,229,229,217,217,186,157,87,30,0,0,0,0,0,0,0,0,0,0,0,16,58,87,101,120,129,142,129,120,101,87,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,49,58,70,58,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,64,80,74,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,56,90,109,123,94,74,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,90,133,166,179,179,156,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,94,140,179,255,255,231,163,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64,115,156,188,217,255,217,199,133,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,28,109,158,199,255,255,255,188,156,90,14,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,133,199,217,255,231,217,145,80,38,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,109,163,255,255,231,204,179,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,115,163,199,255,217,188,140,90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,156,255,255,255,188,156,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,125,179,255,255,217,156,90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,125,179,217,255,231,199,115,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,145,204,231,231,179,140,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,109,166,255,255,217,140,74,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,94,145,199,255,217,179,115,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,133,188,217,231,188,156,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,90,158,204,231,217,156,109,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,123,179,231,231,199,123,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,133,188,255,231,179,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,145,199,255,204,163,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,140,199,231,199,156,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,133,188,217,179,133,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,109,156,166,140,109,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,56,109,123,90,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,74,90,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,14,29,42,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,87,98,109,98,87,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,125,163,199,199,199,180,130,68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,125,148,213,255,255,255,241,154,130,63,14,0,0,0,0,0,0,0,0,0,0,0,0,42,87,154,255,255,255,255,255,255,255,167,98,42,0,0,0,0,0,0,0,0,0,0,0,0,53,109,163,255,255,255,255,255,255,255,180,119,63,0,0,0,0,0,0,0,0,0,0,0,0,63,114,145,180,180,180,180,213,241,241,180,130,74,0,0,0,0,0,0,0,0,0,0,0,0,29,53,87,109,109,114,119,145,213,241,180,119,53,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,42,42,63,98,136,199,213,163,98,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,74,135,163,241,213,154,79,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,79,130,154,199,241,148,119,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,79,148,199,241,241,213,119,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,109,125,142,180,213,213,148,125,63,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,125,163,213,241,241,213,167,114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,29,79,135,154,199,241,241,180,142,98,53,0,0,0,0,0,0,0,0,0,0,0,0,0,42,74,132,199,241,241,199,163,142,109,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,74,142,167,241,241,213,142,119,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,180,241,241,241,199,130,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,109,199,241,241,241,180,114,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,154,199,241,241,199,142,125,109,98,87,87,98,109,98,79,63,42,29,0,0,0,0,0,0,63,132,163,241,241,241,241,241,213,180,163,167,199,199,180,145,130,74,68,0,0,0,0,0,0,29,68,114,142,163,213,241,241,241,213,199,213,241,213,180,142,119,68,53,0,0,0,0,0,0,0,0,45,87,135,163,180,199,199,199,199,199,199,167,154,132,98,53,42,0,0,0,0,0,0,0,0,0,29,63,79,87,109,109,109,109,98,98,87,74,63,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,42,42,42,29,14,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,109,104,89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,120,147,139,117,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,162,189,239,218,168,82,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,89,139,202,239,253,202,147,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,162,218,253,253,239,178,120,46,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,117,162,202,239,253,178,132,95,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,178,239,253,225,202,129,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,117,178,218,239,218,152,104,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,147,239,239,202,162,104,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,82,152,239,218,168,95,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,152,239,225,168,82,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,147,239,239,178,95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,117,178,218,202,139,89,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,129,181,225,189,129,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,129,168,202,178,129,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,132,202,218,189,129,57,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,162,202,239,189,147,89,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,129,181,253,239,218,139,89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,104,162,253,253,253,202,147,71,29,0,0,0,0,0,0,0,0,0,14,40,46,57,71,82,109,139,181,253,255,253,218,152,71,14,0,0,0,0,0,0,0,0,40,71,89,109,129,147,162,189,225,253,253,255,253,189,139,57,0,0,0,0,0,0,0,0,109,120,147,162,168,178,189,202,218,225,218,202,168,139,117,82,29,0,0,0,0,0,0,0,0,162,178,218,225,218,218,218,218,202,189,178,152,117,61,29,0,0,0,0,0,0,0,0,0,0,104,117,132,129,117,109,104,104,95,95,82,61,46,14,0,0,0,0,0,0,0,0,0,0,0,61,71,95,82,57,46,29,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,26,87,112,112,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,135,145,141,87,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,214,226,186,115,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,129,177,236,197,145,73,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,112,167,214,226,157,112,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,167,197,214,186,112,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,141,214,214,167,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,135,177,236,177,122,33,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,44,112,186,236,226,122,57,0,0,0,0,44,73,80,57,19,0,0,0,0,0,0,0,0,19,87,157,226,246,214,122,68,44,80,112,129,145,157,157,135,87,26,0,0,0,0,0,0,0,57,122,226,255,246,226,141,112,112,145,186,236,246,255,255,186,129,57,0,0,0,0,0,0,0,96,151,246,255,255,246,226,214,226,236,246,255,255,255,246,214,151,68,0,0,0,0,0,0,0,80,141,236,246,255,246,236,214,186,177,167,177,214,236,236,167,112,33,0,0,0,0,0,0,0,33,96,167,197,214,197,177,151,129,112,112,135,167,214,197,129,44,0,0,0,0,0,0,0,0,0,26,57,80,87,80,68,44,33,57,91,167,214,214,151,91,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,68,129,197,226,186,112,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,177,246,226,157,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,141,214,226,151,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,115,167,214,177,112,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,157,197,186,122,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,177,214,186,122,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,167,197,197,141,87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,135,177,226,197,129,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,96,122,135,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,73,68,26,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,54,54,28,28,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,97,128,143,150,150,143,136,128,121,107,97,85,71,40,13,0,0,0,0,0,0,0,0,40,107,190,227,236,236,236,227,216,196,185,169,160,150,121,92,54,0,0,0,0,0,0,0,0,92,176,255,255,255,255,246,216,196,185,169,169,169,169,150,121,85,0,0,0,0,0,0,0,0,121,204,255,255,246,216,169,107,77,63,63,63,63,71,71,54,28,0,0,0,0,0,0,0,40,143,216,255,255,227,176,92,40,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,54,136,204,246,246,204,136,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,160,227,227,185,113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,107,196,216,185,113,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,160,196,185,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,176,190,160,77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,113,160,190,185,143,97,40,0,0,0,0,0,0,0,0,0,28,54,13,0,0,0,0,0,0,54,107,160,216,204,185,136,71,13,0,0,0,0,0,0,40,85,97,63,13,0,0,0,0,0,0,63,128,216,246,246,216,121,54,0,0,0,0,0,0,71,121,143,77,28,0,0,0,0,0,0,54,128,216,246,255,236,143,63,0,0,0,0,0,28,107,150,150,77,13,0,0,13,54,85,113,160,196,246,246,216,176,85,13,0,0,0,0,0,40,121,185,176,113,77,63,77,107,136,169,196,227,236,216,176,136,92,28,0,0,0,0,0,0,40,128,204,227,190,160,143,176,204,236,236,236,216,190,150,85,28,0,0,0,0,0,0,0,0,54,136,204,246,236,227,227,227,227,204,185,128,92,71,40,0,0,0,0,0,0,0,0,0,0,28,85,128,160,169,169,160,136,121,107,85,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,71,97,107,107,92,63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,55,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,95,124,153,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,87,119,153,153,153,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,105,160,191,201,153,119,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,83,133,201,221,201,160,99,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,87,133,191,221,191,133,95,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99,153,234,221,191,119,76,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,105,153,191,221,160,113,66,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,113,170,221,234,201,124,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,133,191,234,241,221,170,105,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,113,201,241,255,250,234,201,124,83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,38,105,170,250,255,255,255,250,241,191,124,66,22,0,0,0,0,0,0,0,0,0,0,0,38,87,160,234,255,255,250,250,250,250,221,153,95,45,0,0,0,0,0,0,0,0,0,0,14,83,133,221,250,250,241,234,234,234,241,234,170,113,66,14,0,0,0,0,0,0,0,0,22,76,124,201,241,241,241,170,143,143,160,221,201,170,119,76,14,0,0,0,0,0,0,0,0,45,113,170,234,234,191,133,105,95,113,143,221,221,191,124,76,0,0,0,0,0,0,0,0,0,76,170,221,234,191,119,50,38,45,95,133,221,234,201,119,66,0,0,0,0,0,0,0,0,29,87,191,221,221,153,99,45,66,95,133,191,234,201,143,76,29,0,0,0,0,0,0,0,0,38,95,191,221,221,153,105,66,99,133,191,221,221,143,99,29,0,0,0,0,0,0,0,0,0,45,95,191,221,234,191,160,143,160,191,221,191,143,83,29,0,0,0,0,0,0,0,0,0,0,29,76,143,170,221,201,191,191,170,160,143,113,83,38,0,0,0,0,0,0,0,0,0,0,0,0,38,95,133,191,191,191,170,153,119,76,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,55,76,83,83,76,55,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,31,49,74,87,87,63,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,74,104,124,138,138,124,104,74,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,49,93,138,174,202,211,226,226,202,159,104,49,12,0,0,0,0,0,0,0,0,0,21,31,56,87,104,119,124,138,145,174,202,211,202,159,119,74,40,0,0,0,0,0,0,0,0,49,63,87,87,87,87,74,63,87,110,153,184,211,202,184,138,87,21,0,0,0,0,0,0,0,74,74,74,49,31,12,12,0,12,21,56,104,159,202,226,202,138,56,0,0,0,0,0,0,0,49,40,40,12,0,0,0,0,0,0,0,56,138,189,232,226,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,110,174,226,226,174,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,138,184,211,189,138,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,104,174,189,189,153,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,110,153,202,184,145,74,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,93,138,174,202,226,174,119,56,21,0,0,0,0,0,0,0,0,0,12,31,31,31,40,74,119,174,226,245,245,232,174,110,56,31,21,0,0,0,0,0,0,0,74,104,138,145,153,153,159,189,211,245,251,251,245,202,174,153,119,87,0,0,0,0,0,0,0,119,153,226,232,245,245,245,245,245,245,245,245,232,226,211,202,174,119,0,0,0,0,0,0,0,138,174,232,251,255,255,251,251,245,232,226,202,184,184,174,174,145,110,0,0,0,0,0,0,0,104,145,226,245,255,255,245,226,189,174,145,119,104,93,93,104,87,56,0,0,0,0,0,0,0,40,104,184,226,251,251,226,184,138,93,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74,159,211,232,226,174,110,63,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,153,202,226,184,119,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,87,184,211,211,145,87,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,119,202,202,184,104,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,153,211,184,138,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,159,124,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,145,93,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,66,80,60,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,109,133,163,119,80,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,80,114,148,174,240,174,133,93,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,119,163,215,254,255,254,215,148,109,60,32,0,0,0,0,0,0,0,0,0,0,9,51,93,140,163,215,240,254,254,254,254,240,163,124,74,32,0,0,0,0,0,0,0,0,9,51,93,133,185,215,240,240,240,240,254,254,254,240,174,102,60,0,0,0,0,0,0,0,0,44,89,140,185,240,240,240,240,215,215,215,240,254,254,254,133,93,0,0,0,0,0,0,32,60,102,140,185,215,240,215,215,215,215,215,215,215,240,215,174,114,80,0,0,0,0,9,39,74,109,148,215,240,240,215,215,185,185,185,185,185,174,163,140,124,86,51,0,0,0,32,60,102,133,163,185,240,240,215,185,174,163,163,163,163,148,124,102,80,44,18,0,0,0,32,74,109,148,174,185,185,174,148,133,114,109,109,102,102,102,89,74,51,32,0,0,0,9,39,66,119,163,215,215,215,174,148,102,66,32,32,32,32,18,9,0,0,0,0,0,0,0,39,60,89,140,185,240,240,215,150,114,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,51,80,114,150,215,254,240,215,140,93,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,133,163,240,254,240,215,124,80,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,140,174,240,254,240,215,119,74,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,140,174,240,254,240,215,119,74,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,80,133,163,215,240,240,215,133,89,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,114,148,174,215,215,215,148,109,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,102,133,163,174,215,163,124,74,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,86,102,119,133,124,109,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,74,74,66,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,44,44,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,78,92,102,92,69,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,109,142,184,207,153,109,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,92,120,161,207,231,245,207,142,78,51,0,0,0,0,0,0,0,0,0,0,0,0,16,59,102,142,184,231,245,252,255,245,184,98,69,0,0,0,0,0,0,0,0,0,0,0,16,51,109,153,207,231,245,252,255,255,245,184,98,69,0,0,0,0,0,0,0,0,0,0,0,44,92,137,184,218,231,245,252,252,252,231,170,92,59,0,0,0,0,0,0,0,0,0,0,0,69,116,170,207,218,231,231,245,245,252,218,153,78,44,0,0,0,0,0,0,0,0,0,0,0,78,127,184,207,218,218,231,245,245,245,170,116,44,16,0,0,0,0,0,0,0,0,0,0,16,92,137,184,207,207,218,231,245,245,231,137,82,16,0,0,0,0,0,0,0,0,0,0,0,16,98,153,194,218,218,231,245,252,231,194,109,44,0,0,0,0,0,0,0,0,0,0,0,0,0,82,137,161,184,184,207,231,245,218,170,92,24,0,0,0,0,0,0,0,0,0,0,0,0,0,51,98,127,142,153,184,218,218,194,153,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,59,78,92,137,184,207,170,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,116,170,194,161,109,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,116,184,194,153,102,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,120,184,194,142,92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,137,194,194,127,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,51,92,127,170,207,170,116,44,0,0,0,0,0,0,0,0,0,0,0,0,16,32,59,78,98,109,137,184,207,194,153,98,16,0,0,0,0,0,0,0,0,0,0,0,0,82,102,137,153,161,184,194,218,207,170,120,69,0,0,0,0,0,0,0,0,0,0,0,0,0,109,127,161,161,161,161,161,153,137,116,78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,120,137,153,137,127,116,102,82,69,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,78,69,59,51,44,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
